document	label
사업이 번창하고 생활이 안정되며 출세운이 트여 이름을 날릴 길몽이다.	1
생활이 점점 나아지고 주위 환경이 호전되어 재산이 늘고 명예가 따를 징조이다.	1
도움을 받을 조력자와 친해지거나 선한 사람와 교제하게 될 징조이다.	1
근심과 걱정이 사라지고 일신이 편안해진다.	1
본인을 도와줄 부자나 세력가를 만나는 등 운이 호전될 징조이다.	1
아주 더디게 진행되던 일이 순조롭게 빨리 이루어 질 것이다.	1
훌륭한 판단력으로 일을 처리하여 결과가 좋게 된다.	1
인자한 사람을 만나거나 좋은 책을 읽어 양식이 늘게 될 것이다.	1
우수한 능력을 가진 사람을 만나서 교제하게 된다.	1
새로운 일이 시작되거나, 걱정하던 일이 해결되어 심신이 편안해진다.	1
그 동안의 난제가 모두 해결되고 막혀 있던 운세가 트인다는 길몽이다.	1
다른 사람에게 도움을 청해 일을 성공적으로 끝내서 결과가 좋게 된다.	1
본인의 일을 빈틈없이 관리하여 성공의 기쁨을 알게 된다.	1
본인과 관련된 일을 하게 된다는 암시이다.	1
중차대한 일을 책임있게 수행하거나, 부귀장수할 운명이 된다.	1
앞으로 귀인이나 복이 있는 여성을 만나 좋은 인연을 맺으며, 원하던 일이 이루어져 성공하게 될 길몽이다.	1
사업을 크게 번창하거나 건강해 지는 등 소원을 이룬다는 길몽이다.	1
가사가 발전하여 안정되고, 자손과 관련하여 기쁨이 생기게 된다.	1
새로운 생명의 탄생을 암시하는 길몽이다.	1
이 때까지 앞에 있던 장애와 우환 등 나쁜 일이 해소되고 좋은 날이 찾아온다.	1
고민하던 일이 시원하게 해결되거나, 부하 직원이 직장을 그만두게 된다.	1
본인에게 해를 주거나 방해가 되었던 사람이 없어져 이익을 볼 징조이다.	1
부분적으로 생활의 변화와 주위 환경의 변화가 생길 것이다.	1
도움을 받을 수 있는 조력자를 만나서 의논하게 될 징조이다.	1
능력 있는 직원을 얻거나 실력있는 사람과 교제하게 된다.	1
본인의 임무를 어려움 없이 완수하게 되어 마음이 홀가분하다.	1
모든 방법을 동원하여 능력을 발휘하여 주위의 인정을 받을 징조이다.	1
재물운이 트일 징조로서 재물이 들어올 길몽이다.	1
본인이 생각해오던 곳에 취직을 하거나, 뜻이 같은 동반자를 만나게 된다.	1
본인이 속한 조직에서 리더쉽을 행사하거나, 재물이 들어올 길몽이다.	1
매사를 도모하는데 성공하게 된다.	1
